,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature (F),Wind Speed
0,Busselton,0,AU,1547522965,89,-33.64,115.35,70.9034,5.81
1,Antibes,0,FR,1547521200,49,43.58,7.11,46.4,3.1
2,Jamestown,36,AU,1547522992,41,-33.21,138.6,98.53340000000004,2.96
3,Grand-Santi,88,GF,1547523079,100,4.27,-54.38,72.61340000000008,0.96
4,Hermanus,24,ZA,1547523070,95,-34.42,19.24,48.76340000000008,0.96
5,Devonport,56,AU,1547523080,77,-41.18,146.36,75.94340000000003,2.31
6,Broome,0,GB,1547520960,93,52.47,1.45,37.4,4.1
7,Sitka,0,US,1547523080,75,37.17,-99.65,29.59340000000002,1.26
8,Uruguaiana,90,BR,1547521200,94,-29.77,-57.08,77.0,2.6
9,Vila,0,IT,1547522400,41,45.18,8.4,41.0,3.1
10,Sidi Ali,0,DZ,1547523081,82,36.1,0.42,34.27340000000006,1.31
11,Ushuaia,40,AR,1547521200,81,-54.81,-68.31,51.8,2.1
12,Hilo,90,US,1547520780,66,19.71,-155.08,75.92000000000007,2.6
13,Hamilton,40,BM,1547520900,72,32.3,-64.78,66.2,9.8
14,Vostok,64,RU,1547523082,80,46.45,135.83,15.643400000000018,0.71
15,Mataura,0,NZ,1547522954,66,-46.19,168.86,67.21340000000009,3.61
16,Port Blair,44,IN,1547523082,100,11.67,92.75,82.24340000000002,4.81
17,Barrow,88,AR,1547522962,75,-38.31,-60.23,69.46340000000009,3.31
18,Maniitsoq,32,GL,1547523083,100,65.42,-52.9,2.2334000000000387,2.41
19,Nishihara,75,JP,1547521200,56,35.74,139.53,44.6,1.0
20,Rikitea,92,PF,1547523083,97,-23.12,-134.97,80.62340000000006,4.81
21,Cherskiy,24,RU,1547523083,49,68.75,161.3,-29.53659999999997,2.21
22,Makakilo City,1,US,1547521020,54,21.35,-158.09,80.06000000000009,3.1
23,Bluff,0,AU,1547523083,40,-23.58,149.07,93.13340000000005,5.11
